station,valid,tmpf,skyc1,wxcodes
FCM,2019-11-27 08:30,M,VV ,SN FZFG
FCM,2019-11-27 08:35,M,VV ,SN FZFG
FCM,2019-11-27 08:40,M,VV ,SN FZFG
FCM,2019-11-27 08:50,M,VV ,SN FZFG
FCM,2019-11-27 08:53,30.90,VV ,SN FZFG
FCM,2019-11-27 08:55,M,VV ,SN FZFG
FCM,2019-11-27 09:00,M,VV ,SN FZFG
FCM,2019-11-27 09:05,M,VV ,SN FZFG
FCM,2019-11-27 09:10,M,VV ,-SN FZFG
FCM,2019-11-27 09:15,M,VV ,-SN BR
FCM,2019-11-27 09:19,30.90,VV ,-SN BR
FCM,2019-11-27 09:20,M,VV ,-SN BR
FCM,2019-11-27 09:25,M,VV ,-SN BR
FCM,2019-11-27 09:30,30.90,VV ,-SN BR
FCM,2019-11-27 09:35,M,VV ,-SN BR
FCM,2019-11-27 09:40,M,VV ,-SN BR
FCM,2019-11-27 09:45,M,VV ,-SN BR
FCM,2019-11-27 09:46,32.00,VV ,-SN BR
FCM,2019-11-27 09:50,M,VV ,-SN BR
FCM,2019-11-27 09:53,32.00,VV ,-SN BR
FCM,2019-11-27 10:00,M,OVC,-SN BR
FCM,2019-11-27 10:05,M,OVC,-SN BR
FCM,2019-11-27 10:10,M,FEW,-SN BR
FCM,2019-11-27 10:11,32.00,OVC,-SN BR
FCM,2019-11-27 10:15,M,OVC,-SN BR
FCM,2019-11-27 10:20,M,FEW,-SN BR
FCM,2019-11-27 10:25,M,FEW,-SN BR
FCM,2019-11-27 10:30,M,FEW,-SN BR
FCM,2019-11-27 10:35,M,FEW,-SN BR
FCM,2019-11-27 10:40,M,FEW,-SN BR
FCM,2019-11-27 10:45,M,VV ,-SN BR
FCM,2019-11-27 10:50,M,FEW,-SN BR
FCM,2019-11-27 10:53,30.90,FEW,-SN BR
FCM,2019-11-27 10:55,M,SCT,-SN BR
FCM,2019-11-27 11:00,M,VV ,-SN BR
FCM,2019-11-27 11:03,30.90,VV ,-SN BR
FCM,2019-11-27 11:05,M,FEW,-SN BR
FCM,2019-11-27 11:15,M,VV ,-SN
FCM,2019-11-27 11:20,M,VV ,-SN BR
FCM,2019-11-27 11:30,M,OVC,-SN BR
FCM,2019-11-27 11:39,30.00,OVC,-SN BR
FCM,2019-11-27 11:40,M,VV ,-SN BR
FCM,2019-11-27 11:45,M,OVC,-SN BR
FCM,2019-11-27 11:50,M,OVC,-SN BR
FCM,2019-11-27 11:53,30.00,OVC,-SN BR
FCM,2019-11-27 11:55,M,OVC,-SN BR
FCM,2019-11-27 12:00,M,OVC,-SN BR
FCM,2019-11-27 12:05,30.00,OVC,-SN BR
FCM,2019-11-27 12:15,M,OVC,-SN BR
FCM,2019-11-27 12:17,30.00,BKN,-SN BR
FCM,2019-11-27 12:20,M,BKN,-SN BR
FCM,2019-11-27 12:25,M,BKN,-SN BR
FCM,2019-11-27 12:30,M,BKN,-SN BR
FCM,2019-11-27 12:35,M,OVC,-SN
FCM,2019-11-27 12:39,30.00,OVC,-SN BR
FCM,2019-11-27 12:40,M,SCT,-SN BR
FCM,2019-11-27 12:45,M,SCT,-SN
FCM,2019-11-27 12:50,M,BKN,-SN
FCM,2019-11-27 12:53,30.00,BKN,-SN
FCM,2019-11-27 12:55,M,BKN,-SN
FCM,2019-11-27 13:00,M,BKN,-SN
FCM,2019-11-27 13:10,M,BKN,-SN
FCM,2019-11-27 13:13,30.00,BKN,-SN
FCM,2019-11-27 13:15,M,BKN,-SN
FCM,2019-11-27 13:20,M,BKN,-SN
FCM,2019-11-27 13:25,M,SCT,-SN
FCM,2019-11-27 13:30,M,BKN,-SN
FCM,2019-11-27 13:45,M,BKN,-SN
FCM,2019-11-27 13:46,30.00,SCT,-SN
FCM,2019-11-27 13:50,M,BKN,-SN
FCM,2019-11-27 13:53,30.00,BKN,-SN
FCM,2019-11-27 13:55,M,BKN,-SN
FCM,2019-11-27 14:00,M,BKN,-SN
FCM,2019-11-27 14:04,30.00,BKN,-SN
FCM,2019-11-27 14:05,M,BKN,-SN
FCM,2019-11-27 14:10,M,BKN,-SN
FCM,2019-11-27 14:15,M,BKN,-SN
FCM,2019-11-27 14:20,M,BKN,-SN
FCM,2019-11-27 14:25,M,BKN,-SN
FCM,2019-11-27 14:30,M,BKN,-SN
FCM,2019-11-27 14:35,M,BKN,-SN
FCM,2019-11-27 14:40,M,BKN,-SN
FCM,2019-11-27 14:45,M,BKN,-SN
FCM,2019-11-27 14:50,M,OVC,-SN
FCM,2019-11-27 14:53,30.00,OVC,-SN
FCM,2019-11-27 14:55,M,OVC,-SN
FCM,2019-11-27 15:00,M,OVC,-SN
FCM,2019-11-27 15:05,M,OVC,-SN
FCM,2019-11-27 15:10,M,BKN,-SN
FCM,2019-11-27 15:15,M,OVC,-SN
FCM,2019-11-27 15:25,M,OVC,HZ
FCM,2019-11-27 15:30,M,BKN,HZ
FCM,2019-11-27 15:35,M,BKN,HZ
FCM,2019-11-27 15:40,M,OVC,M
FCM,2019-11-27 15:45,M,OVC,M
FCM,2019-11-27 15:50,M,OVC,HZ
FCM,2019-11-27 15:53,30.90,OVC,HZ
FCM,2019-11-27 15:55,M,OVC,HZ
FCM,2019-11-27 16:00,M,OVC,HZ
FCM,2019-11-27 16:05,M,OVC,HZ
FCM,2019-11-27 16:10,M,OVC,M
FCM,2019-11-27 16:15,M,OVC,M
FCM,2019-11-27 16:20,M,OVC,M
FCM,2019-11-27 16:25,M,OVC,M
FCM,2019-11-27 16:30,M,OVC,M
FCM,2019-11-27 16:35,M,OVC,M
FCM,2019-11-27 16:40,M,OVC,M
FCM,2019-11-27 16:45,M,OVC,UP
FCM,2019-11-27 16:50,M,OVC,M
FCM,2019-11-27 16:53,30.90,OVC,M
FCM,2019-11-27 16:55,M,OVC,M
FCM,2019-11-27 17:00,M,OVC,M
FCM,2019-11-27 17:05,M,OVC,M
FCM,2019-11-27 17:10,M,OVC,M
FCM,2019-11-27 17:15,M,OVC,M
FCM,2019-11-27 17:25,M,OVC,M
FCM,2019-11-27 17:30,M,OVC,M
FCM,2019-11-27 17:40,M,OVC,M
FCM,2019-11-27 17:45,M,OVC,M
FCM,2019-11-27 17:53,32.00,OVC,M
FCM,2019-11-27 17:55,M,OVC,M
FCM,2019-11-27 18:00,M,OVC,M
FCM,2019-11-27 18:05,M,OVC,M
FCM,2019-11-27 18:10,M,OVC,M
FCM,2019-11-27 18:15,M,OVC,UP
FCM,2019-11-27 18:20,M,OVC,M
FCM,2019-11-27 18:25,M,OVC,M
FCM,2019-11-27 18:30,M,OVC,M
FCM,2019-11-27 18:35,M,OVC,M
FCM,2019-11-27 18:40,M,OVC,M
FCM,2019-11-27 18:45,M,OVC,M
FCM,2019-11-27 18:50,M,OVC,M
FCM,2019-11-27 18:53,32.00,OVC,M
FCM,2019-11-27 18:55,M,OVC,M
FCM,2019-11-27 19:00,M,OVC,M
FCM,2019-11-27 19:05,M,OVC,M
FCM,2019-11-27 19:10,M,OVC,M
FCM,2019-11-27 19:15,M,OVC,M
FCM,2019-11-27 19:20,M,OVC,M
FCM,2019-11-27 19:25,M,OVC,M
FCM,2019-11-27 19:30,M,OVC,M
FCM,2019-11-27 19:35,M,OVC,M
FCM,2019-11-27 19:40,M,OVC,M
FCM,2019-11-27 19:45,M,OVC,M
FCM,2019-11-27 19:50,M,OVC,M
FCM,2019-11-27 19:53,32.00,OVC,M
FCM,2019-11-27 19:55,M,OVC,M
FCM,2019-11-27 20:00,M,OVC,M
FCM,2019-11-27 20:05,M,OVC,M
FCM,2019-11-27 20:10,M,OVC,M
FCM,2019-11-27 20:15,M,OVC,M
FCM,2019-11-27 20:20,M,OVC,M
FCM,2019-11-27 20:25,M,OVC,M
FCM,2019-11-27 20:30,M,OVC,M
FCM,2019-11-27 20:35,M,OVC,M
FCM,2019-11-27 20:40,M,OVC,M
FCM,2019-11-27 20:45,M,OVC,M
FCM,2019-11-27 20:50,M,OVC,M
FCM,2019-11-27 20:53,32.00,OVC,M
FCM,2019-11-27 20:55,M,OVC,M
FCM,2019-11-27 21:00,M,OVC,M
FCM,2019-11-27 21:05,M,OVC,M
FCM,2019-11-27 21:10,M,OVC,M
FCM,2019-11-27 21:15,M,OVC,M
FCM,2019-11-27 21:20,M,OVC,M
FCM,2019-11-27 21:25,M,OVC,M
FCM,2019-11-27 21:30,M,OVC,M
FCM,2019-11-27 21:35,M,OVC,M
FCM,2019-11-27 21:40,M,OVC,M
FCM,2019-11-27 21:45,M,OVC,M
FCM,2019-11-27 21:50,M,OVC,M
FCM,2019-11-27 21:53,30.90,OVC,M
FCM,2019-11-27 21:55,M,OVC,M
FCM,2019-11-27 22:00,M,OVC,M
FCM,2019-11-27 22:10,M,OVC,M
FCM,2019-11-27 22:15,M,OVC,M
FCM,2019-11-27 22:20,M,OVC,M
FCM,2019-11-27 22:25,M,OVC,M
FCM,2019-11-27 22:30,M,OVC,M
FCM,2019-11-27 22:35,M,OVC,M
FCM,2019-11-27 22:40,M,OVC,M
FCM,2019-11-27 22:45,M,OVC,M
FCM,2019-11-27 22:50,M,OVC,M
FCM,2019-11-27 22:53,30.00,OVC,M
FCM,2019-11-27 22:55,M,OVC,M
FCM,2019-11-27 23:00,M,OVC,M
FCM,2019-11-27 23:05,M,OVC,M
FCM,2019-11-27 23:10,M,OVC,M
FCM,2019-11-27 23:15,M,OVC,M
FCM,2019-11-27 23:25,M,OVC,M
FCM,2019-11-27 23:30,M,OVC,M
FCM,2019-11-27 23:35,M,OVC,M
FCM,2019-11-27 23:40,M,OVC,M
FCM,2019-11-27 23:50,M,OVC,M
FCM,2019-11-27 23:53,30.00,OVC,M
FCM,2019-11-27 23:55,M,OVC,M
FCM,2019-11-28 00:00,M,OVC,M
FCM,2019-11-28 00:05,M,OVC,M
FCM,2019-11-28 00:10,M,OVC,M
FCM,2019-11-28 00:15,M,OVC,M
FCM,2019-11-28 00:20,M,OVC,M
FCM,2019-11-28 00:25,M,OVC,M
FCM,2019-11-28 00:30,M,OVC,M
FCM,2019-11-28 00:35,M,OVC,M
FCM,2019-11-28 00:40,M,OVC,M
FCM,2019-11-28 00:45,M,OVC,M
FCM,2019-11-28 00:50,M,OVC,M
FCM,2019-11-28 00:53,28.90,OVC,M
FCM,2019-11-28 00:55,M,OVC,M
FCM,2019-11-28 01:00,M,OVC,M
FCM,2019-11-28 01:05,M,OVC,M
FCM,2019-11-28 01:10,M,OVC,M
FCM,2019-11-28 01:15,M,OVC,M
FCM,2019-11-28 01:20,M,OVC,M
FCM,2019-11-28 01:25,M,OVC,M
FCM,2019-11-28 01:30,M,OVC,M
FCM,2019-11-28 01:35,M,OVC,M
FCM,2019-11-28 01:40,M,OVC,M
FCM,2019-11-28 01:45,M,OVC,M
FCM,2019-11-28 01:50,M,OVC,M
FCM,2019-11-28 01:53,28.90,OVC,M
FCM,2019-11-28 01:55,M,OVC,M
FCM,2019-11-28 02:00,M,OVC,M
FCM,2019-11-28 02:05,M,OVC,M
FCM,2019-11-28 02:10,M,OVC,M
FCM,2019-11-28 02:15,M,OVC,M
FCM,2019-11-28 02:20,M,OVC,M
FCM,2019-11-28 02:25,M,OVC,M
FCM,2019-11-28 02:30,M,OVC,M
FCM,2019-11-28 02:35,M,OVC,M
FCM,2019-11-28 02:40,M,OVC,M
FCM,2019-11-28 02:45,M,OVC,M
FCM,2019-11-28 02:53,28.00,OVC,M
FCM,2019-11-28 02:55,M,OVC,M
FCM,2019-11-28 03:00,M,OVC,M
FCM,2019-11-28 03:05,M,OVC,M
FCM,2019-11-28 03:10,M,OVC,M
FCM,2019-11-28 03:20,M,OVC,M
FCM,2019-11-28 03:30,M,OVC,M
FCM,2019-11-28 03:35,M,OVC,M
FCM,2019-11-28 03:40,M,OVC,M
FCM,2019-11-28 03:45,M,OVC,M
FCM,2019-11-28 03:50,M,OVC,M
FCM,2019-11-28 03:53,28.00,OVC,M
FCM,2019-11-28 03:55,M,OVC,M
FCM,2019-11-28 04:00,M,OVC,M
FCM,2019-11-28 04:05,M,OVC,M
FCM,2019-11-28 04:10,M,OVC,M
FCM,2019-11-28 04:15,M,OVC,M
FCM,2019-11-28 04:20,M,OVC,M
FCM,2019-11-28 04:30,M,OVC,M
FCM,2019-11-28 04:40,M,OVC,M
FCM,2019-11-28 04:45,M,OVC,M
FCM,2019-11-28 04:50,M,OVC,M
FCM,2019-11-28 04:53,27.00,OVC,M
FCM,2019-11-28 04:55,M,OVC,M
FCM,2019-11-28 05:00,M,OVC,M
FCM,2019-11-28 05:05,M,OVC,M
FCM,2019-11-28 05:10,M,OVC,M
FCM,2019-11-28 05:15,M,OVC,M
FCM,2019-11-28 05:20,M,OVC,M
FCM,2019-11-28 05:25,M,OVC,M
FCM,2019-11-28 05:30,M,OVC,M
FCM,2019-11-28 05:35,M,OVC,M
FCM,2019-11-28 05:45,M,OVC,M
FCM,2019-11-28 05:50,M,OVC,M
FCM,2019-11-28 05:53,27.00,OVC,M
FCM,2019-11-28 05:55,M,OVC,M
FCM,2019-11-28 06:00,M,OVC,M
FCM,2019-11-28 06:05,M,OVC,M
FCM,2019-11-28 06:10,M,OVC,M
FCM,2019-11-28 06:15,M,OVC,M
FCM,2019-11-28 06:20,M,OVC,M
FCM,2019-11-28 06:25,M,OVC,M
FCM,2019-11-28 06:30,M,OVC,M
FCM,2019-11-28 06:35,M,OVC,M
FCM,2019-11-28 06:45,M,OVC,M
FCM,2019-11-28 06:50,M,OVC,M
FCM,2019-11-28 06:53,27.00,OVC,M
FCM,2019-11-28 06:55,M,OVC,M
FCM,2019-11-28 07:00,M,OVC,M
FCM,2019-11-28 07:05,M,OVC,M
FCM,2019-11-28 07:10,M,OVC,M
FCM,2019-11-28 07:15,M,OVC,M
FCM,2019-11-28 07:20,M,OVC,M
FCM,2019-11-28 07:25,M,OVC,M
FCM,2019-11-28 07:30,M,OVC,M
FCM,2019-11-28 07:35,M,OVC,M
FCM,2019-11-28 07:40,M,OVC,M
FCM,2019-11-28 07:45,M,OVC,M
FCM,2019-11-28 07:50,M,OVC,M
FCM,2019-11-28 07:53,26.10,OVC,M
FCM,2019-11-28 07:55,M,OVC,M
FCM,2019-11-28 08:00,M,OVC,M
FCM,2019-11-28 08:05,M,OVC,M
FCM,2019-11-28 08:10,M,OVC,M
FCM,2019-11-28 08:15,M,OVC,M
FCM,2019-11-28 08:20,M,OVC,M
FCM,2019-11-28 08:25,M,OVC,M
FCM,2019-11-28 08:30,M,OVC,M
FCM,2019-11-28 08:40,M,OVC,M
FCM,2019-11-28 08:53,25.00,OVC,M
FCM,2019-11-28 08:55,M,OVC,M
FCM,2019-11-28 09:00,M,OVC,M
FCM,2019-11-28 09:05,M,OVC,M
FCM,2019-11-28 09:10,M,OVC,M
FCM,2019-11-28 09:15,M,OVC,M
FCM,2019-11-28 09:20,M,OVC,M
FCM,2019-11-28 09:25,M,OVC,M
FCM,2019-11-28 09:30,M,OVC,M
FCM,2019-11-28 09:35,M,OVC,M
FCM,2019-11-28 09:40,M,OVC,M
FCM,2019-11-28 09:50,M,OVC,M
FCM,2019-11-28 09:53,25.00,OVC,M
FCM,2019-11-28 09:55,M,OVC,M
FCM,2019-11-28 10:00,M,OVC,M
FCM,2019-11-28 10:05,M,OVC,M
FCM,2019-11-28 10:10,M,OVC,M
FCM,2019-11-28 10:15,M,OVC,M
FCM,2019-11-28 10:20,M,OVC,M
FCM,2019-11-28 10:25,M,OVC,M
FCM,2019-11-28 10:30,M,OVC,M
FCM,2019-11-28 10:40,M,OVC,M
FCM,2019-11-28 10:45,M,OVC,M
FCM,2019-11-28 10:50,M,OVC,M
FCM,2019-11-28 10:53,25.00,OVC,M
FCM,2019-11-28 10:55,M,OVC,M
FCM,2019-11-28 11:00,M,OVC,M
FCM,2019-11-28 11:05,M,OVC,M
FCM,2019-11-28 11:10,M,OVC,M
FCM,2019-11-28 11:15,M,OVC,M
FCM,2019-11-28 11:20,M,OVC,M
FCM,2019-11-28 11:25,M,OVC,M
FCM,2019-11-28 11:30,M,OVC,M
FCM,2019-11-28 11:35,M,OVC,M
FCM,2019-11-28 11:40,M,OVC,M
FCM,2019-11-28 11:45,M,OVC,M
FCM,2019-11-28 11:50,M,OVC,M
FCM,2019-11-28 11:53,25.00,OVC,M
FCM,2019-11-28 11:55,M,OVC,M
FCM,2019-11-28 12:00,M,OVC,M
FCM,2019-11-28 12:05,M,OVC,M
FCM,2019-11-28 12:10,M,OVC,M
FCM,2019-11-28 12:15,M,OVC,M
FCM,2019-11-28 12:20,M,OVC,M
FCM,2019-11-28 12:25,M,OVC,M
FCM,2019-11-28 12:30,M,OVC,M
FCM,2019-11-28 12:35,M,OVC,M
FCM,2019-11-28 12:45,M,OVC,M
FCM,2019-11-28 12:50,M,OVC,M
FCM,2019-11-28 12:53,24.10,OVC,M
FCM,2019-11-28 12:55,M,OVC,M
FCM,2019-11-28 13:00,M,OVC,M
FCM,2019-11-28 13:10,M,OVC,M
FCM,2019-11-28 13:15,M,OVC,M
FCM,2019-11-28 13:35,M,OVC,M
FCM,2019-11-28 13:40,M,OVC,M
FCM,2019-11-28 13:45,M,OVC,M
FCM,2019-11-28 13:50,M,OVC,M
FCM,2019-11-28 13:53,24.10,OVC,M
FCM,2019-11-28 13:55,M,OVC,M
FCM,2019-11-28 14:00,M,OVC,M
FCM,2019-11-28 14:05,M,OVC,M
FCM,2019-11-28 14:10,M,OVC,M
FCM,2019-11-28 14:15,M,OVC,M
FCM,2019-11-28 14:20,M,OVC,M
FCM,2019-11-28 14:25,M,OVC,M
FCM,2019-11-28 14:30,M,OVC,M
FCM,2019-11-28 14:35,M,OVC,M
FCM,2019-11-28 14:40,M,OVC,M
FCM,2019-11-28 14:45,M,OVC,M
FCM,2019-11-28 14:50,M,OVC,M
FCM,2019-11-28 14:53,25.00,OVC,M
FCM,2019-11-28 14:55,M,OVC,M
FCM,2019-11-28 15:00,M,OVC,M
FCM,2019-11-28 15:05,M,OVC,M
FCM,2019-11-28 15:10,M,OVC,M
FCM,2019-11-28 15:15,M,OVC,M
FCM,2019-11-28 15:20,M,OVC,M
FCM,2019-11-28 15:25,M,OVC,M
FCM,2019-11-28 15:35,M,OVC,M
FCM,2019-11-28 15:40,M,OVC,M
FCM,2019-11-28 15:50,M,OVC,M
FCM,2019-11-28 15:53,25.00,OVC,M
FCM,2019-11-28 16:00,M,OVC,M
FCM,2019-11-28 16:10,M,OVC,M
FCM,2019-11-28 16:20,M,BKN,M
FCM,2019-11-28 16:25,M,BKN,M
FCM,2019-11-28 16:30,M,SCT,M
FCM,2019-11-28 16:35,M,SCT,M
FCM,2019-11-28 16:40,M,SCT,M
FCM,2019-11-28 16:50,M,SCT,M
FCM,2019-11-28 16:53,26.10,BKN,M
FCM,2019-11-28 16:55,M,BKN,M
FCM,2019-11-28 17:00,M,OVC,M
FCM,2019-11-28 17:05,M,OVC,M
FCM,2019-11-28 17:10,M,OVC,M
FCM,2019-11-28 17:15,M,OVC,M
FCM,2019-11-28 17:20,M,OVC,M
FCM,2019-11-28 17:25,M,OVC,M
FCM,2019-11-28 17:30,M,OVC,M
FCM,2019-11-28 17:35,M,OVC,M
FCM,2019-11-28 17:40,M,OVC,M
FCM,2019-11-28 17:45,M,OVC,M
FCM,2019-11-28 17:50,M,OVC,M
FCM,2019-11-28 17:53,27.00,OVC,M
FCM,2019-11-28 17:55,M,OVC,M
FCM,2019-11-28 18:00,M,OVC,M
FCM,2019-11-28 18:05,M,OVC,M
FCM,2019-11-28 18:10,M,OVC,M
FCM,2019-11-28 18:15,M,OVC,M
FCM,2019-11-28 18:20,M,OVC,M
FCM,2019-11-28 18:25,M,BKN,M
FCM,2019-11-28 18:30,M,BKN,M
FCM,2019-11-28 18:35,M,OVC,M
FCM,2019-11-28 18:40,M,OVC,M
FCM,2019-11-28 18:45,M,BKN,M
FCM,2019-11-28 18:50,M,BKN,M
FCM,2019-11-28 18:53,27.00,OVC,M
FCM,2019-11-28 18:55,M,OVC,M
FCM,2019-11-28 19:00,M,OVC,M
FCM,2019-11-28 19:10,M,OVC,M
FCM,2019-11-28 19:15,M,OVC,M
FCM,2019-11-28 19:35,M,OVC,M
FCM,2019-11-28 19:45,M,OVC,M
FCM,2019-11-28 19:50,M,OVC,M
FCM,2019-11-28 19:53,28.00,OVC,M
FCM,2019-11-28 19:55,M,OVC,M
FCM,2019-11-28 20:10,M,OVC,M
FCM,2019-11-28 20:15,M,OVC,M
FCM,2019-11-28 20:20,M,OVC,M
FCM,2019-11-28 20:25,M,OVC,M
FCM,2019-11-28 20:30,M,OVC,M
FCM,2019-11-28 20:35,M,OVC,M
FCM,2019-11-28 20:50,M,OVC,M
FCM,2019-11-28 20:53,28.00,OVC,M
FCM,2019-11-28 20:55,M,OVC,M
FCM,2019-11-28 21:00,M,OVC,M
FCM,2019-11-28 21:05,M,OVC,M
FCM,2019-11-28 21:10,M,OVC,M
FCM,2019-11-28 21:15,M,OVC,M
FCM,2019-11-28 21:20,M,OVC,M
FCM,2019-11-28 21:25,M,OVC,M
FCM,2019-11-28 21:30,M,OVC,M
FCM,2019-11-28 21:35,M,OVC,M
FCM,2019-11-28 21:40,M,OVC,M
FCM,2019-11-28 21:45,M,OVC,M
FCM,2019-11-28 21:50,M,OVC,M
FCM,2019-11-28 21:53,27.00,OVC,M
FCM,2019-11-28 21:55,M,OVC,M
FCM,2019-11-28 22:00,M,OVC,M
FCM,2019-11-28 22:05,M,OVC,M
FCM,2019-11-28 22:10,M,OVC,M
FCM,2019-11-28 22:15,M,OVC,M
FCM,2019-11-28 22:25,M,OVC,M
FCM,2019-11-28 22:30,M,OVC,M
FCM,2019-11-28 22:35,M,OVC,M
FCM,2019-11-28 22:40,M,OVC,M
FCM,2019-11-28 22:45,M,OVC,M
FCM,2019-11-28 22:50,M,OVC,M
FCM,2019-11-28 22:51,26.60,OVC,M
FCM,2019-11-28 22:53,26.10,OVC,M
FCM,2019-11-28 22:55,M,OVC,M
FCM,2019-11-28 23:05,M,OVC,M
FCM,2019-11-28 23:10,M,OVC,M
FCM,2019-11-28 23:15,M,OVC,M
FCM,2019-11-28 23:20,M,OVC,M
FCM,2019-11-28 23:25,M,OVC,M
FCM,2019-11-28 23:30,M,OVC,M
FCM,2019-11-28 23:35,M,OVC,M
FCM,2019-11-28 23:45,M,OVC,M
FCM,2019-11-28 23:50,M,OVC,M
FCM,2019-11-28 23:53,26.10,OVC,M
FCM,2019-11-28 23:55,M,OVC,M
FCM,2019-11-29 00:00,M,OVC,M
FCM,2019-11-29 00:05,M,OVC,M
FCM,2019-11-29 00:10,M,OVC,M
FCM,2019-11-29 00:15,M,OVC,M
FCM,2019-11-29 00:20,M,OVC,M
FCM,2019-11-29 00:25,M,OVC,M
FCM,2019-11-29 00:40,M,OVC,M
FCM,2019-11-29 00:45,M,OVC,M
FCM,2019-11-29 00:50,M,OVC,M
FCM,2019-11-29 00:53,27.00,OVC,M
FCM,2019-11-29 00:55,M,OVC,M
FCM,2019-11-29 01:00,M,OVC,M
FCM,2019-11-29 01:05,M,OVC,M
FCM,2019-11-29 01:15,M,OVC,M
FCM,2019-11-29 01:20,M,OVC,M
FCM,2019-11-29 01:25,M,OVC,M
FCM,2019-11-29 01:30,M,OVC,M
FCM,2019-11-29 01:35,M,OVC,M
FCM,2019-11-29 01:40,M,OVC,M
FCM,2019-11-29 01:45,M,OVC,M
FCM,2019-11-29 01:50,M,OVC,M
FCM,2019-11-29 01:53,27.00,OVC,M
FCM,2019-11-29 01:55,M,OVC,M
FCM,2019-11-29 02:00,M,OVC,M
FCM,2019-11-29 02:05,M,OVC,M
FCM,2019-11-29 02:10,M,OVC,M
FCM,2019-11-29 02:15,M,OVC,M
FCM,2019-11-29 02:20,M,OVC,M
FCM,2019-11-29 02:25,M,OVC,M
FCM,2019-11-29 02:30,M,OVC,M
FCM,2019-11-29 02:35,M,OVC,M
FCM,2019-11-29 02:40,M,OVC,M
FCM,2019-11-29 02:45,M,OVC,M
FCM,2019-11-29 02:50,M,OVC,M
FCM,2019-11-29 02:53,27.00,OVC,M
FCM,2019-11-29 02:55,M,OVC,M
FCM,2019-11-29 03:00,M,OVC,M
FCM,2019-11-29 03:05,M,OVC,M
FCM,2019-11-29 03:10,M,OVC,M
FCM,2019-11-29 03:15,M,OVC,M
FCM,2019-11-29 03:20,M,OVC,M
FCM,2019-11-29 03:25,M,OVC,M
FCM,2019-11-29 03:30,M,OVC,M
FCM,2019-11-29 03:35,M,OVC,M
FCM,2019-11-29 03:40,M,OVC,M
FCM,2019-11-29 03:45,M,OVC,M
FCM,2019-11-29 03:53,27.00,OVC,M
FCM,2019-11-29 03:55,M,OVC,M
FCM,2019-11-29 04:05,M,OVC,M
FCM,2019-11-29 04:06,27.00,OVC,M
FCM,2019-11-29 04:10,M,OVC,M
FCM,2019-11-29 04:15,M,OVC,M
FCM,2019-11-29 04:25,M,OVC,M
FCM,2019-11-29 04:30,M,OVC,M
FCM,2019-11-29 04:35,M,OVC,M
FCM,2019-11-29 04:40,M,OVC,M
FCM,2019-11-29 04:50,M,OVC,M
FCM,2019-11-29 04:53,27.00,OVC,M
FCM,2019-11-29 04:55,M,OVC,M
FCM,2019-11-29 05:00,M,OVC,M
FCM,2019-11-29 05:05,M,OVC,M
FCM,2019-11-29 05:10,M,OVC,M
FCM,2019-11-29 05:15,M,OVC,M
FCM,2019-11-29 05:20,M,OVC,M
FCM,2019-11-29 05:25,M,OVC,M
FCM,2019-11-29 05:30,M,OVC,M
FCM,2019-11-29 05:35,M,OVC,M
FCM,2019-11-29 05:40,M,OVC,M
FCM,2019-11-29 05:45,M,OVC,M
FCM,2019-11-29 05:50,M,OVC,M
FCM,2019-11-29 05:53,28.00,OVC,M
FCM,2019-11-29 05:55,M,OVC,M
FCM,2019-11-29 06:00,M,OVC,M
FCM,2019-11-29 06:05,M,OVC,M
FCM,2019-11-29 06:10,M,OVC,M
FCM,2019-11-29 06:15,M,OVC,M
FCM,2019-11-29 06:20,M,OVC,M
FCM,2019-11-29 06:25,M,OVC,M
FCM,2019-11-29 06:30,M,OVC,M
FCM,2019-11-29 06:35,M,OVC,M
FCM,2019-11-29 06:40,M,OVC,M
FCM,2019-11-29 06:45,M,OVC,M
FCM,2019-11-29 06:50,M,OVC,M
FCM,2019-11-29 06:53,28.00,OVC,M
FCM,2019-11-29 06:55,M,OVC,M
FCM,2019-11-29 07:00,M,OVC,M
FCM,2019-11-29 07:05,M,OVC,M
FCM,2019-11-29 07:10,M,OVC,M
FCM,2019-11-29 07:15,M,OVC,M
FCM,2019-11-29 07:20,M,BKN,M
FCM,2019-11-29 07:25,M,BKN,M
FCM,2019-11-29 07:30,M,SCT,M
FCM,2019-11-29 07:35,M,SCT,M
FCM,2019-11-29 07:36,28.00,SCT,M
FCM,2019-11-29 07:40,M,FEW,M
FCM,2019-11-29 07:45,M,FEW,M
FCM,2019-11-29 07:50,M,OVC,M
FCM,2019-11-29 07:53,28.00,OVC,M
FCM,2019-11-29 07:55,M,OVC,M
FCM,2019-11-29 08:00,M,OVC,M
FCM,2019-11-29 08:05,M,OVC,M
FCM,2019-11-29 08:10,M,FEW,M
FCM,2019-11-29 08:15,M,SCT,M
FCM,2019-11-29 08:20,M,SCT,M
FCM,2019-11-29 08:25,M,SCT,M
FCM,2019-11-29 08:30,M,BKN,M
FCM,2019-11-29 08:35,M,OVC,M
FCM,2019-11-29 08:40,M,OVC,M
FCM,2019-11-29 08:45,M,FEW,M
FCM,2019-11-29 08:50,M,SCT,M
FCM,2019-11-29 08:53,28.90,SCT,M
FCM,2019-11-29 08:55,M,BKN,M
FCM,2019-11-29 09:00,M,BKN,M
FCM,2019-11-29 09:10,M,OVC,M
